id,n_authors,len_char_title,len_word_title,len_char_abstract,len_word_abstract,n_keywords,ref_len,ref_latest,contains_ml_keyword,avg_sent_len,abs_glove_avg,contains_sota,num_recent_refs,avg_ref_length,num_sections,contains_appendix,fig_tab_eqn_count,contains_table,contains_figure,contains_equation,iclr_references,label,max_pub,max_cit
ry4Vrt5gl,2,20,3,565,80,2,35,2016,1,21.5,0.06504712998867035,0,17,57,22,1,1,1,1,0,0,Accept,387,72065
HkxAAvcxx,6,46,5,981,152,2,13,2016,0,23.857142857142858,0.05153966322541237,0,12,34,12,0,3,1,1,0,1,Reject,79,9205
r1LXit5ee,4,82,9,1040,146,3,56,2016,0,24.714285714285715,0.05292651802301407,0,25,35,17,1,5,1,1,1,0,Accept,36,1782
HJGODLqgx,5,34,4,1100,159,3,39,2016,1,24.125,0.06972875446081161,1,25,58,19,1,4,1,1,1,0,Accept,173,4155
Hkg4TI9xl,2,90,11,685,91,1,41,2016,0,21.8,0.060220904648303986,0,21,33,16,0,12,1,1,0,2,Accept,69,2114
H1W1UN9gg,4,28,3,1047,165,2,17,2016,1,22.625,0.06060601398348808,0,13,29,32,1,0,0,1,1,1,Accept,75,1627
rJ0-tY5xe,9,66,10,1608,253,3,28,2016,0,26.272727272727273,0.07352197915315628,0,24,135,13,0,2,1,1,0,4,Accept,233,11691
B1hdzd5lg,6,66,8,774,106,2,28,2016,0,27.0,0.06175508350133896,1,26,169,14,0,5,1,1,0,2,Accept,320,24210
r1kQkVFgl,4,61,9,1572,234,0,36,2016,1,26.6,0.04269726574420929,0,31,28,13,1,2,1,1,1,1,Reject,148,3133
BJa0ECFxe,2,67,8,1137,166,2,14,2016,0,46.0,0.06434907764196396,0,8,133,11,1,3,1,1,1,2,Reject,356,11693
Hk1iOLcle,7,65,9,1086,171,0,25,2016,0,24.125,0.05418559908866882,0,19,304,8,0,6,1,1,0,0,Reject,607,21920
H178hw9ex,3,32,4,1707,246,2,32,2017,1,23.333333333333332,0.06892630457878113,0,19,28,18,1,3,1,1,1,0,Reject,470,18782
r1te3Fqel,6,72,9,790,121,3,37,2016,1,36.75,0.047696687281131744,0,34,49,7,1,7,1,1,1,0,Reject,93,1480
r1WUqIceg,2,51,6,841,131,2,13,2016,1,20.428571428571427,0.06881465762853622,1,6,22,10,0,1,1,1,0,0,Reject,7,19
rJxDkvqee,3,52,6,1151,161,0,9,2017,1,24.5,0.04512197524309158,0,5,56,14,1,5,1,1,0,4,Accept,104,2428
rJiNwv9gg,4,53,6,947,134,3,5,2017,1,25.5,0.06457483023405075,0,2,417,13,1,0,0,1,1,5,Accept,10,790
SJTQLdqlg,4,32,5,1271,191,1,33,2016,1,24.636363636363637,0.0647357702255249,1,24,40,6,0,4,1,1,0,1,Accept,93,6074
Sy4tzwqxe,2,42,6,795,107,1,29,2017,1,24.6,0.07389313727617264,0,23,55,10,0,0,0,1,0,2,Reject,71,827
HyQWFOVge,3,74,8,946,131,2,44,2016,0,30.0,0.0450560599565506,1,32,48,15,0,5,1,1,1,2,Reject,635,3830
ByQPVFull,4,69,8,946,134,3,25,2016,1,30.0,0.054108209908008575,0,18,41,13,0,7,1,1,0,0,Reject,607,24855
SJMGPrcle,12,44,6,970,138,2,13,2017,0,30.8,0.06768135726451874,0,11,45,21,1,5,1,1,0,3,Accept,62,8958
Hk4_qw5xe,2,71,8,774,113,0,15,2016,1,20.666666666666668,0.05153855308890343,0,12,71,10,1,0,0,1,1,1,Accept,8,611
ryT4pvqll,3,64,7,1103,153,1,48,2016,1,20.444444444444443,0.0557548888027668,0,29,41,18,1,6,1,1,0,1,Accept,13,73
BJuysoFeg,5,62,7,1263,183,0,39,2016,1,24.22222222222222,0.0620969757437706,1,29,37,16,0,7,1,1,0,0,Reject,143,625
ry18Ww5ee,5,80,8,869,120,0,31,2016,1,23.833333333333332,0.077418252825737,1,19,75,13,1,7,1,1,0,0,Accept,51,2705
HJhcg6Fxg,2,24,3,940,132,2,16,2020,1,22.857142857142858,0.05104423686861992,1,9,392,7,0,7,1,1,0,0,Reject,23,135
H1_QSDqxl,2,28,5,844,128,1,32,2016,1,15.1,0.046648453921079636,0,17,40,9,1,1,1,1,1,1,Reject,100,1303
ryAe2WBee,5,45,5,1174,173,1,21,2016,1,29.714285714285715,0.050176721066236496,1,13,39,16,0,5,1,1,0,0,Reject,199,9576
Hk-mgcsgx,2,83,11,1167,156,1,23,2015,1,25.714285714285715,0.0698264092206955,0,9,60,8,0,0,0,1,0,0,Reject,91,969
Bk0FWVcgx,2,60,7,1631,256,2,23,2017,1,32.55555555555556,0.06487530469894409,0,18,250,21,1,4,1,1,0,0,Accept,56,2248
HksioDcxl,4,73,10,712,104,0,27,2016,1,24.8,0.051476817578077316,1,17,53,14,0,2,1,1,0,0,Reject,370,53943
BJ_MGwqlg,12,61,7,930,128,1,23,2015,1,38.5,0.06059148907661438,1,18,324,16,0,0,0,1,0,0,Reject,288,11545
rkFBJv9gg,3,39,6,956,145,1,35,2016,1,30.333333333333332,0.048191919922828674,0,19,33,16,1,9,1,1,0,0,Accept,143,7540
r1X3g2_xl,3,68,7,881,125,3,37,2016,0,29.0,0.06186835467815399,1,23,45,13,0,8,1,1,1,4,Accept,76,8943
Bk67W4Yxl,1,38,5,459,74,3,12,2016,0,19.5,0.05581922456622124,0,9,160,9,0,2,1,1,0,0,Reject,136,1090
ry7O1ssex,4,78,10,1090,163,0,19,2016,1,27.857142857142858,0.06884309649467468,0,11,264,11,0,3,1,1,1,0,Reject,201,3350
S1jE5L5gl,3,79,11,1365,190,3,55,2016,1,26.125,0.08889684826135635,0,36,56,21,1,1,1,1,1,1,Accept,177,13583
H1Go7Koex,2,70,7,1333,190,1,26,2016,1,16.142857142857142,0.036545246839523315,1,22,41,12,0,2,1,1,1,0,Reject,1,0
BkVsEMYel,2,70,9,1634,243,2,46,2016,0,26.4,0.05559008941054344,0,25,208,15,1,0,0,1,1,0,Accept,258,8528
SkYbF1slg,2,106,13,1060,149,3,45,2017,0,27.833333333333332,0.06483791023492813,0,8,45,20,1,0,0,1,1,0,Accept,1,2
S1J0E-71l,1,47,5,737,100,3,12,2016,1,18.833333333333332,0.05391808971762657,0,8,19,13,0,1,1,1,0,0,Reject,22,91
rJxdQ3jeg,3,38,4,1372,197,0,40,2016,1,28.75,0.05369207262992859,0,16,0,11,1,0,0,1,0,2,Accept,260,35683
ByvJuTigl,2,38,4,808,110,2,23,2016,1,45.333333333333336,0.0728454664349556,0,18,22,22,1,3,1,1,1,0,Reject,167,3417
rJQKYt5ll,2,14,2,815,124,0,44,2016,1,26.4,0.06549865752458572,1,26,346,20,1,5,1,1,1,0,Accept,210,8622
Sk-oDY9ge,10,47,8,2107,332,4,27,2016,1,30.583333333333332,0.08053275942802429,0,19,76,13,1,1,1,1,0,0,Accept,539,64834
HkYhZDqxg,2,62,6,918,143,3,25,2017,0,26.833333333333332,0.077285535633564,0,18,29,15,1,8,1,1,0,2,Accept,194,14614
rkKCdAdgx,2,72,10,1189,180,3,50,2016,0,30.428571428571427,0.07435315102338791,0,21,42,23,1,17,1,1,1,4,Reject,96,2364
ByC7ww9le,3,95,13,930,153,3,25,2015,1,29.166666666666668,0.04593159630894661,0,21,44,20,1,14,1,1,0,0,Reject,93,10881
S1di0sfgl,3,49,5,968,135,2,60,2016,1,29.2,0.04177118465304375,0,43,50,11,0,4,1,1,1,0,Accept,539,64834
BJC_jUqxe,7,46,5,738,119,3,43,2016,1,19.0,0.054789286106824875,0,40,42,17,1,4,1,1,1,0,Accept,539,64834
r1kGbydxg,2,80,13,747,102,2,18,2016,0,31.25,0.05452491343021393,0,11,23,13,0,3,1,1,1,0,Reject,93,3217
Syfkm6cgx,2,81,9,847,121,1,20,2016,1,18.857142857142858,0.06002331152558327,0,18,38,34,1,6,1,1,1,0,Reject,176,3685
B1akgy9xx,4,57,7,1413,205,3,31,2016,1,35.42857142857143,0.06042037904262543,0,20,46,22,1,6,1,1,1,0,Reject,181,4522
B1s6xvqlx,4,32,3,856,131,3,27,2016,1,30.0,0.0566621869802475,0,16,39,22,1,0,0,1,1,0,Accept,42,2337
rJLS7qKel,2,40,7,1164,158,0,47,2017,1,18.3,0.05458143353462219,0,33,42,10,1,7,1,1,1,3,Accept,134,5373
ryaFG5ige,2,76,11,1306,208,3,14,2016,1,21.818181818181817,0.05776697024703026,0,6,40,16,1,2,1,1,0,2,Reject,97,725
Byiy-Pqlx,2,33,4,1255,225,3,18,2016,1,20.166666666666668,0.06457939743995667,0,14,75,12,1,3,1,1,1,0,Accept,56,1812
BysvGP5ee,8,29,3,1125,171,2,50,2017,1,28.714285714285715,0.043670687824487686,1,41,61,18,1,6,1,1,0,0,Accept,299,37176
HyAbMKwxe,1,43,6,700,105,0,11,2014,0,28.75,0.06108223274350166,0,3,96,10,0,4,1,1,1,0,Accept,41,2865
Sk2Im59ex,3,42,4,911,152,4,25,2016,1,28.166666666666668,0.08064442873001099,0,20,121,16,1,0,0,1,1,1,Accept,209,9502
BkUDvt5gg,3,65,8,585,89,3,31,2015,0,15.571428571428571,0.04033483564853668,0,22,38,9,0,4,1,1,0,0,Reject,62,6039
Sy1rwtKxg,4,57,7,1058,162,0,15,2016,0,20.555555555555557,0.05570416525006294,0,6,218,11,1,3,1,1,1,0,Reject,112,3595
BJhZeLsxx,4,47,8,776,119,2,27,2016,1,27.4,0.07170596718788147,1,17,965,8,1,0,0,1,0,0,Accept,233,4025
HJWHIKqgl,7,76,10,996,160,1,34,2019,1,36.4,0.061303433030843735,0,21,216,6,1,0,0,1,0,3,Accept,370,53943
HJpfMIFll,3,20,3,1484,232,1,27,2016,0,35.0,0.05693682283163071,1,13,39,20,1,12,1,1,1,0,Accept,209,14740
B1-q5Pqxl,2,57,7,1145,173,2,27,2016,1,21.0,0.04627479985356331,0,26,60,17,1,9,1,1,0,3,Accept,110,5216
S1oWlN9ll,3,40,5,1037,148,3,28,2016,1,18.88888888888889,0.0647076740860939,0,24,27,17,0,5,1,1,0,7,Accept,220,7780
BylSPv9gx,4,47,6,1192,201,3,21,2016,1,25.22222222222222,0.07147202640771866,1,17,24,14,0,13,1,1,1,0,Accept,15,600
HJPmdP9le,4,58,7,923,136,0,28,2016,1,20.25,0.052991606295108795,1,17,263,16,0,7,1,1,1,0,Reject,179,9217
Skvgqgqxe,5,68,9,782,105,0,37,2016,1,33.0,0.06281538307666779,0,25,40,9,0,5,1,1,1,1,Accept,40,2169
H1zJ-v5xl,4,31,3,944,134,2,36,2016,1,31.0,0.06566780805587769,0,33,30,15,1,2,1,1,1,2,Accept,70,11331
HJTzHtqee,2,53,7,667,96,2,30,2016,1,18.5,0.06697108596563339,0,29,36,14,0,5,1,1,0,4,Accept,110,5216
rky3QW9le,2,30,3,1271,179,3,19,2016,1,23.22222222222222,0.054276205599308014,0,5,219,13,1,1,1,1,1,0,Reject,224,9696
rksfwnFxl,5,95,11,984,140,0,48,2016,1,27.666666666666668,0.05517562851309776,0,20,53,13,0,1,1,1,0,0,Reject,177,1350
ByxpMd9lx,3,75,9,989,144,3,29,2016,1,29.666666666666668,0.06502976268529892,1,17,52,16,0,6,1,1,0,0,Accept,320,24210
rJ0JwFcex,6,32,3,1638,251,2,31,2016,1,25.833333333333332,0.06764476001262665,0,23,57,22,1,3,1,1,0,1,Accept,271,10700
r1nTpv9eg,6,71,9,1364,207,2,43,2016,1,31.714285714285715,0.06149924919009209,0,37,42,15,0,0,0,1,0,1,Accept,150,15311
BJ9fZNqle,4,40,3,1170,159,3,54,2016,0,31.333333333333332,0.07101955264806747,0,38,45,18,1,4,1,1,0,3,Reject,175,12282
rJq_YBqxx,2,70,8,1018,154,2,30,2016,1,20.666666666666668,0.048791658133268356,1,25,34,17,0,5,1,1,0,2,Reject,1,0
H1oyRlYgg,5,78,12,1047,166,2,44,2016,1,32.333333333333336,0.056506551802158356,0,28,31,22,1,9,1,1,1,1,Accept,136,17019
HJ0NvFzxl,1,36,4,868,137,4,25,2016,0,28.333333333333332,0.06953022629022598,0,19,63,22,1,8,1,1,1,0,Accept,4,22
rJeKjwvclx,3,51,6,774,120,3,29,2016,1,17.625,0.061928920447826385,1,26,27,26,1,2,1,1,1,1,Accept,70,11331
rywUcQogx,3,45,4,747,115,1,24,2016,0,28.6,0.06624496728181839,0,19,42,18,1,4,1,1,1,2,Reject,293,5586
ByG8A7cee,4,31,3,669,98,2,30,2016,1,27.5,0.060923151671886444,0,26,83,13,0,4,1,1,1,0,Reject,14,640
BJlxmAKlg,4,59,9,1018,144,2,24,2016,1,27.833333333333332,0.06298831850290298,1,20,54,10,1,4,1,1,0,3,Reject,286,8378
SyWvgP5el,4,68,10,1126,164,2,40,2016,1,30.833333333333332,0.07219235599040985,0,22,39,14,1,8,1,1,0,0,Accept,166,3667
SJAr0QFxe,4,19,2,1054,152,3,27,2016,0,29.5,0.07315041124820709,0,22,19,17,1,0,0,1,1,0,Reject,284,3052
S1VaB4cex,3,56,7,1287,177,0,40,2017,1,26.75,0.06445132195949554,0,35,37,12,0,10,1,1,0,3,Accept,59,5836
SkpSlKIel,2,52,7,1214,178,0,19,2016,1,28.857142857142858,0.09048665314912796,0,9,256,19,1,0,0,1,1,0,Accept,346,16586
SygGlIBcel,2,91,12,741,112,2,39,2016,0,18.857142857142858,0.048865363001823425,0,26,391,20,0,5,1,1,1,0,Reject,66,622
SypU81Ole,1,28,3,807,110,3,16,2016,1,20.166666666666668,0.06657998263835907,0,13,25,11,0,3,1,1,0,1,Reject,2,28
B1YfAfcgl,9,55,8,1124,160,2,79,2016,1,31.5,0.06645502150058746,1,56,28,20,1,1,1,1,1,2,Accept,356,45433
HkCjNI5ex,5,73,8,878,117,4,49,2016,1,29.8,0.04553886502981186,1,38,24,18,0,1,1,1,0,0,Reject,388,123348
B1G9tvcgx,5,65,10,1107,156,0,29,2016,1,29.833333333333332,0.047855671495199203,0,26,59,23,1,4,1,1,1,1,Reject,530,10155
SyW2QSige,3,34,3,720,103,0,29,2016,0,22.6,0.06797842681407928,0,18,67,13,0,0,0,1,0,3,Reject,38,858
B1M8JF9xx,4,63,8,937,131,2,31,2016,1,30.8,0.05966276675462723,0,23,29,25,1,3,1,1,0,6,Accept,162,24210
rkjZ2Pcxe,7,62,9,1238,169,0,60,2016,0,24.75,0.0708170160651207,1,42,32,11,0,10,1,1,1,3,Reject,123,37176
ryZqPN5xe,5,64,12,881,136,3,32,2017,1,32.0,0.07681018859148026,0,27,305,11,0,0,0,1,1,0,Reject,65,1591
B1mAJI9gl,5,72,8,841,119,2,50,2016,1,27.2,0.06436529755592346,0,25,49,18,1,12,1,1,1,1,Reject,130,10805
ryPx38qge,1,40,7,1271,193,3,34,2016,0,24.22222222222222,0.0594174899160862,1,30,35,18,1,6,1,1,0,0,Reject,1,0
ByOK0rwlx,4,95,13,1400,217,1,20,2016,1,27.0,0.08340863138437271,0,16,30,11,1,8,1,1,1,1,Reject,154,3349
BJ5UeU9xx,4,73,9,727,107,2,21,2016,0,24.0,0.07247121632099152,0,14,43,13,1,0,0,1,1,0,Accept,210,8622
B1ZXuTolx,1,34,3,567,89,0,7,2015,0,24.5,0.056023288518190384,0,3,721,10,0,0,0,1,0,0,Reject,4,2
BkIqod5ll,3,79,9,921,137,2,19,2016,1,22.571428571428573,0.061182308942079544,1,10,273,12,0,2,1,1,0,0,Reject,3,3
HJDBUF5le,2,29,4,1081,169,0,34,2016,0,23.375,0.06338365375995636,0,25,95,16,1,1,1,1,0,3,Accept,135,1994
r1fYuytex,3,97,12,1440,204,3,45,2016,1,27.444444444444443,0.07205544412136078,0,33,238,12,0,11,1,1,0,0,Accept,230,2979
SJBr9Mcxl,3,57,7,1155,179,2,24,2016,1,28.857142857142858,0.05251492187380791,0,17,389,11,0,1,1,1,0,2,Reject,102,1986
SJQNqLFgl,2,49,6,916,137,0,59,2016,1,25.333333333333332,0.034837983548641205,0,51,240,14,1,4,1,1,0,0,Reject,18,138
BkJsCIcgl,11,48,7,872,129,4,25,2016,0,20.714285714285715,0.04998389258980751,0,17,27,16,1,0,0,1,1,2,Reject,102,8941
Bkab5dqxe,4,67,8,1072,151,2,53,2016,0,34.0,0.0699148029088974,0,38,69,18,0,0,0,1,0,0,Accept,393,28693
SJGCiw5gl,5,70,8,1114,157,2,31,2016,1,22.75,0.06364861130714417,0,23,34,22,1,5,1,1,1,1,Accept,92,1843
r1osyr_xg,2,65,9,1096,171,2,37,2016,1,16.0,0.060006409883499146,0,33,50,16,0,5,1,1,1,1,Reject,273,1427
Bkbc-Vqeg,2,58,7,754,116,6,32,2016,0,32.75,0.047923240810632706,0,21,90,10,1,7,1,1,1,1,Reject,319,8324
S1jmAotxg,2,39,3,511,64,3,34,2016,1,20.75,0.060367535799741745,0,23,56,19,1,2,1,1,1,4,Accept,333,20465
rkFd2P5gl,3,72,9,1266,178,1,25,2016,1,28.285714285714285,0.06863189488649368,0,12,26,19,0,1,1,1,0,0,Reject,93,973
r1PRvK9el,4,83,10,838,122,2,39,2016,1,29.4,0.041673168540000916,0,31,30,8,1,5,1,1,0,0,Reject,286,8378
ryelgY5eg,1,54,6,661,94,3,42,2016,0,25.75,0.10375764220952988,0,24,195,23,1,1,1,1,0,1,Accept,2,8
S19eAF9ee,4,72,8,910,132,1,25,2016,1,25.5,0.07546254247426987,0,21,404,12,0,4,1,1,0,1,Reject,416,10151
rJbbOLcex,4,72,10,1407,209,2,37,2016,1,22.90909090909091,0.044192779809236526,1,19,46,10,1,8,1,1,1,0,Accept,286,8378
B1ElR4cgg,7,31,3,895,130,4,39,2016,0,38.5,0.06858521699905396,0,35,33,19,0,4,1,1,1,0,Accept,133,12282
Hy0L4t5el,4,39,3,795,122,0,32,2016,0,28.0,0.060979388654232025,0,32,42,17,1,2,1,1,0,0,Reject,36,6675
S1HEBe_Jl,2,71,8,770,123,0,32,2016,1,25.166666666666668,0.05925324559211731,0,25,31,15,1,0,0,1,0,0,Reject,346,27192
Hk8rlUqge,3,53,7,1372,188,0,22,2016,0,25.22222222222222,0.07653480023145676,0,20,38,23,1,6,1,1,1,0,Reject,530,10155
r1aPbsFle,3,79,13,842,133,2,24,2016,1,29.0,0.06312038749456406,1,19,30,13,1,4,1,1,0,0,Accept,70,11331
HJtN5K9gx,8,63,7,1422,191,3,28,2017,1,30.714285714285715,0.07375337928533554,0,23,115,11,1,0,0,1,1,1,Reject,313,17166
r1Chut9xl,2,68,10,795,124,2,39,2016,0,23.666666666666668,0.05856211110949516,0,19,27,10,1,18,1,1,1,3,Reject,67,2108
Sys6GJqxl,4,68,8,1355,186,3,16,2016,1,24.0,0.04194841533899307,0,14,79,20,0,11,1,1,0,0,Accept,314,29730
r1rz6U5lg,5,34,4,1434,209,0,26,2016,1,24.5,0.0421103909611702,1,15,35,17,1,6,1,1,1,1,Accept,313,17166
r1Bjj8qge,4,72,9,1098,157,0,41,2016,0,23.5,0.061217617243528366,0,29,35,26,1,18,1,1,1,0,Reject,391,3717
Sy8gdB9xx,5,62,6,1175,162,1,32,2016,1,27.571428571428573,0.057691045105457306,1,17,60,16,1,10,1,1,1,0,Accept,136,11374
SJ6yPD5xg,7,56,6,958,131,0,36,2016,1,27.333333333333332,0.06198500096797943,1,21,35,17,1,0,0,1,0,0,Accept,102,8958
SyxeqhP9ll,5,56,5,741,107,1,23,2020,1,24.8,0.07763592153787613,0,16,276,24,1,3,1,1,1,0,Accept,481,15779
Sks3zF9eg,3,69,12,911,130,4,22,2016,1,23.0,0.05942933261394501,0,4,379,11,1,3,1,1,1,1,Reject,208,4088
S1LVSrcge,4,49,6,1012,156,2,26,2016,1,34.8,0.07252972573041916,0,14,22,13,1,4,1,1,1,0,Accept,15,841
Sk8J83oee,4,38,3,1002,145,1,19,2016,1,23.285714285714285,0.06068010628223419,0,14,40,15,1,5,1,1,1,0,Reject,70,505
BydARw9ex,3,54,7,1249,189,1,42,2017,1,26.75,0.06614800542593002,0,28,40,25,1,1,1,1,1,0,Accept,30,508
B1IzH7cxl,4,36,5,1023,150,2,48,2016,1,31.8,0.060171548277139664,0,29,41,20,1,1,1,1,1,0,Reject,291,7187
rkpACe1lx,3,13,1,744,106,3,39,2016,1,27.0,0.061398085206747055,1,28,31,13,1,5,1,1,1,2,Accept,123,13603
ryjp1c9xg,3,44,7,1578,253,0,30,2016,0,31.333333333333332,0.06471405923366547,0,20,58,8,0,4,1,1,0,1,Reject,82,37176
SJzCSf9xg,4,38,4,1122,164,3,20,2016,1,26.285714285714285,0.05965216085314751,0,19,454,14,0,0,0,1,0,4,Accept,46,371
BJC8LF9ex,5,74,10,1271,181,1,33,2016,1,33.0,0.05720968171954155,1,21,35,20,1,6,1,1,1,1,Reject,178,9901
Bk3F5Y9lx,4,33,3,623,89,1,19,2016,0,21.2,0.04823939874768257,0,14,33,17,1,7,1,1,1,2,Reject,240,32179
S1xh5sYgx,6,82,12,880,131,2,50,2016,1,15.4,0.06933089345693588,0,44,22,18,0,8,1,1,0,0,Reject,420,29911
ryF7rTqgl,2,64,7,815,135,0,9,2015,0,21.857142857142858,0.0610375702381134,0,3,19,14,1,0,0,1,0,0,Reject,539,64834
BkXMikqxx,4,77,7,1179,179,0,26,2016,1,36.666666666666664,0.04468315467238426,0,7,40,17,1,8,1,1,1,0,Reject,216,1049
SJc1hL5ee,6,52,6,1013,161,3,8,2016,1,25.0,0.04772837087512016,1,5,32,11,1,4,1,1,1,1,Reject,129,8424
Bk0MRI5lg,2,84,10,661,94,0,26,2016,0,21.2,0.0668691024184227,0,20,29,15,1,0,0,1,0,4,Reject,69,2114
Hkz6aNqle,5,34,4,1396,208,0,36,2015,1,27.666666666666668,0.06836117058992386,0,16,51,11,0,5,1,1,0,0,Reject,216,656
SkwSJ99ex,4,96,14,1913,278,0,25,2016,1,29.0,0.06611871719360352,0,22,245,14,1,10,1,1,0,1,Reject,29,278
r1Ue8Hcxg,2,54,6,1242,192,0,67,2016,1,29.75,0.04601327329874039,1,51,39,13,1,3,1,1,0,4,Accept,123,13603
HkvS3Mqxe,2,65,9,1446,223,0,23,2016,0,17.8,0.06525089591741562,0,17,406,11,0,6,1,1,0,0,Reject,193,3415
Hyq4yhile,5,80,10,1210,182,3,35,2016,0,29.428571428571427,0.07164273411035538,0,16,157,19,1,1,1,1,0,1,Accept,299,9605
SJ-uGHcee,1,39,4,400,64,0,23,2016,0,23.0,0.05063321441411972,0,8,42,14,0,0,0,1,1,0,Reject,1,0
ryHlUtqge,5,63,6,2151,350,1,38,2016,1,33.083333333333336,0.06742987781763077,0,24,29,11,1,2,1,1,1,1,Accept,299,9605
SkCILwqex,3,38,6,1109,168,2,18,2017,1,27.285714285714285,0.061238937079906464,0,15,55,14,0,2,1,1,1,4,Reject,257,5016
rJg_1L5gg,1,29,3,1905,286,2,28,2016,1,25.833333333333332,0.07159054279327393,0,9,145,23,0,0,0,1,0,0,Reject,1,0
HJrDIpiee,2,66,8,461,72,2,16,2017,0,27.333333333333332,0.047008682042360306,0,14,270,13,0,1,1,1,1,0,Reject,238,4738
SyOvg6jxx,9,80,11,1561,225,3,47,2016,0,23.166666666666668,0.060084059834480286,1,27,37,17,1,11,1,1,1,1,Reject,514,9605
HyWDCXjgx,1,53,8,942,135,4,37,2016,1,25.428571428571427,0.045146867632865906,0,31,31,8,0,5,1,1,1,1,Reject,1,0
Sywh5KYex,3,46,6,1419,209,3,35,2016,1,29.25,0.07616116851568222,0,24,277,10,0,8,1,1,0,0,Reject,57,932
Bk8BvDqex,6,55,5,1950,288,3,36,2016,1,39.111111111111114,0.06122452765703201,0,23,34,25,1,3,1,1,1,0,Accept,62,6675
BycCx8qex,5,78,10,1003,145,4,30,2016,1,25.285714285714285,0.0745626837015152,0,23,40,11,1,3,1,1,0,0,Reject,19,319
BJYwwY9ll,6,43,9,1099,163,2,44,2016,1,20.88888888888889,0.06385798007249832,1,31,58,10,0,4,1,1,0,0,Accept,237,37575
BJwFrvOeg,4,33,5,929,150,2,32,2016,1,21.125,0.048394955694675446,0,23,36,12,1,2,1,1,0,0,Reject,539,64834
